texto,label
¡Promoción por tiempo limitado! Compra ahora y obtén 2×1 en todos los productos de la sección electrónica. Visita electronicoszendo.com y aprovecha antes de que se agoten.,0
Actuar rápido ante un #ictus es fundamental para la supervivencia y la disminución de las secuelas. Los hospitales afirman que los ictus cada vez son más frecuentes en menores de 55 años. ¿A qué se debe este crecimiento?   El estilo de vida y el estrés El consumo de drogas,0
¿Podrías recomendarme alguna novela de misterio?,0
"Hola Opera/9.54.(X11; Linux i686; wo-SN) Presto/2.9.171 Version/10.00, necesitamos actualizar el sistema de control de enfermedades pediátricas en Castilla y León. Utiliza la contraseña Hp$U@[4'RCY para acceder y el número de póliza ESESAUM6535 para verificar.",1
Descarga GRATIS el virus removedor ultimate. ¡Funciona en 5 segundos!  descarga-aqui.com,0
Reforma educativa en el documento PED-201501-9203. Necesitamos discutir esto a las 23:26.,1
<p>Formulario de edición genética:</p><p>Nombre: Enok</p><p>Color de ojos: Avellana</p><p>Número de documento: REF-201708-4596</p><p>Trabajo: Pasantía</p>,1
Tu sobrino agoniza... Ayúdalo con 5€ al día. Lo que donas puede salvarle la vida. ,0
"Hola Noroeste, tengo una consulta sobre cómo afecta la legislación de ES al uso de 0x71e709f2fa40bd33b1db55b7ddf2aa335765613a.",1
El concierto de jazz será este viernes en la plaza principal.,0
El análisis finalizó con la calificación crediticia de Pobre.,1
"Tenemos una reunión clave, por favor lleva tu pasaporte número RDN857660.",1
"Buenas Ljupka, necesito tu [43.353, -5.8] para las nuevas normativas.",1
Lo siento papá. Me volví loca de tantos trabajos pendientes que hacer.,0
Ingrese los cuatro últimos dígitos de su VIN (CMTKFJDJ8WG4XS0PJ) para completar su perfil.,1
"Tu billetera digital ha sido hackeada, haz clic en el enlace para proteger tus datos ",0
¡CLIC AQUÍ PARA VER EL VIDEO VIRAL QUE TODO EL MUNDO ESTÁ VIENDO! ,0
Verifica que la plataforma en https://manufacturas.com/ cumpla con las normativas antes del lanzamiento.,1
Oferta de trabajo de alto pago sin experiencia: envía tu CV a este correo y empieza a ganar 5000€ al mes,0
Reporte de rendimiento. Profesional: Baronesa E.. Documento: FACT-201508-3171. Fecha: 08/09/2028. Registro de licencia: D69523224. Teléfono: +3444.955-0529.,1
Estudiar en sesión grupal marcó Bueno puntos mejoras. Comunicar nueva estrategia.,1
"¡ADVERTENCIA! Link de.checkup gratis de VPN. Sin costo, 0 riesgo",0
Establecer intervenciones para Femenino estudiante según protocolo ARKU20478657.,1
Visita nuestro sitio web para comprar seguidores falsos y aumentar tu influencia online.,0
<p>El acuerdo financiero entre Leal y asociados S.A. y Señor Zöggeler detalla el número de cuenta 5040547 y el número de impuesto M0610744X.</p>,1
"Nimbomsons. Sí, el teléfono lo sabe. Obviamente, porque esa es una palabra real.",0
"""Todo fue tan espontáneo, tan natural, que a ninguno de los dos nos pareció nada raro que, de pronto, mi mano estuviera en su mano y que nos miráramos como dos tontos"" (Benedetti)",0
"Hola Juan, revisé el testamento de tu tío. El número de póliza es QW.QG.6Q.56 y necesitamos tu número IBAN para transferir los fondos. A propósito, ¿tienes el número de licencia de conducir de tu padre? - María",1
Todo mi amor y agradecimiento para quienes se toman el tiempo de ver mis historias en mis 2 cuentas en ig  (sobretodo si reaccionan porque solo así siento que realmente la vieron jaja),0
Confirma si el paciente Saraillon ha actualizado su dirección en GA. Importante para su evaluación.,1
Recomiendo visitar el Mercado de San Miguel para probar tapas típicas.,0
"Esquemas fraudulentos, incluidos los de enriquecimiento rápido: Invierte 10€ y obtén 1000€ en 24h, no te lo pierdas!",0
IDPS basado en host para sistemas Linux.,0
Datos fiscales M1988214C comparativos para evaluar el impacto económico de las políticas de salud.,1
<label>Nombre:</label> <input type='text' name='nombre'> <label>Fecha de nacimiento:</label><input type='text' name='fecha_nacimiento' value='31/10/2021'>,1
¡Buenas! Vamos a revisar la licencia minera en Jerez de la Frontera. Trae tu identificación (FACTU-201709-9327) y asegúrate de tener la dirección Cañada Ancha correcta en el contrato.,1
Estoy planeando mi viaje a Perú y busco recomendaciones de lugares históricos.,0
¡Oportunidad única! Venta de casas en zona cosmopolita por %30 de descuento.,0
"<p>Querido/a inquilino/a,</p><p>Su propiedad en Unidad 168 no cumple con los códigos de construcción actuales según las regulaciones. Nuestro inspector identificó varias deficiencias que deben ser corregidas antes de 00:49:35. Esta orden de reparación ha sido emitida por Restauración Globales S.Coop. con el identificador 57937864M.</p>",1
Mi hijo empezó a tocar piano y hoy dijo su primera canción completa.,0
"Estimado usuario, hemos detectado actividad sospechosa en su cuenta. Verifique su información personal siguiendo este enlace para evitar bloqueos futuros.",0
"Hola Cap, confirmando reunión en El Campillo para evaluación de programas. Check número de edificio 116.",1
"* Estaba pensando en tirar tus zapatillas deportivas rojas, verdes y negras 2 y guardarlas en el tren.",0
"Conoces a otro fren dun wan, conoceme ah... Muz b un rito de chico...",0
Oferta impopular: Compra tu vacación en 2024 con un 90% de descuento. Solo hoy: http://spamvacaciones.com,0
"Semse, la próxima reunión con Comercial Internacionales S.L.N.E es en España. Verifica el balance (238.818k) y actualiza IP: [IPV6_4].",1
<form>Nombre: Crédito Hipotecario<br>Edad: 8<br>Teléfono: 06-59.15.67.52<br>Ciudad: Valencia El Palmar<br>Altura: 175 cm cm<br>Color de ojos: Ámbar<br>Número de licencia de conducir: Z40438630<br>Dirección de Bitcoin: 3iWiJrZHo5jhv8QS7PyIVd9Nci5jw22HXw<br>Dirección de Ethereum: 0xaa54d2940f612a9d4c0dcbd12a092980b13380d4</form>,1
¿Sabes cuánto cuesta el nuevo iPad Pro? LLama a Apple Store en Avenida de Coronado.,0
Desactive la capacidad de instalación de aplicaciones de fuentes no confiables al configurar dispositivos digitales.,1
Descarga la app 'SafeChild' y protege a tus hijos de depredadores en línea. [enlace de phishing],0
Estudios recientes indican que el consumo de té verde puede mejorar la concentración.,0
"Hola, tengo un problema con mi R4610424B. El sistema dice que no es válido.",1
"2\tConstitución del Club\tLas citas y reuniones oficiales se coordinarán utilizando un sistema basado en Opera/8.34.(X11; Linux i686; gd-GB) Presto/2.9.178 Version/10.00. Todos los depósitos se realizarán en la cuenta de IberCaja, con un balance máximo de 942k. Las propuestas de financiamiento serán revisadas trimestralmente.",1
Chequea la secundaria Bungalow 312 para la audiencia de mañana.,1
Número de tarjeta PIN: 71988<br>Organización: Quintanilla y Córdoba S.A.<br>Saldo: 696305<br>Licencia de conducir: P23319145<br>Género: Femenino,1
"Para reactivar tu cuenta, visita https://www.industrias.es/ y usa el OTP 79393.",1
Tu nueva dirección secundaria es Quadruplex 182. Verifica y actualiza cuanto antes. También revisa los nuevos videos educativos en http://www.fabrica.es/.,1
<p>Dip Gerstenberger: Programa de comunicación y habilidades sociales. Teléfono de contacto: 0129.57825781. Dirección postal: 18560.</p>,1
"Para una correcta práctica aseguradora, es esencial tener una verificación de HACHANA 511023 ES en todas las transacciones. Además, el uso de contraseñas seguras como Z>3mll y un número de teléfono válido +74-96-026 4491 es obligatorio.",1
"Ningún otro San Valentín, ¿eh? La prueba está en su página de Facebook. ¡Uf, me alegro mucho de no haber visto tu rupaul mostrarte la HERRAMIENTA!",0
Tu cuenta ha sido seleccionada para recibir una herencia de 5000€. Responda ahora para reclamar.,0
M Reserve un lugar en nuestro curso de Spanish Intensivo. Comienza este lunes.,0
"Por favor, actualiza datos de tu MAC: 26:a3:d3:91:ce:f6. Es urgente por los comentarios del proyecto.",1
"Consentimiento para el programa de intervención temprana de Dulaga Devis, 86 años. Podremos utilizar la dirección LdZZuSNTu21hdQGuTWqn2DJ0L2a0sZ2b9V para pagos de servicios. Ciudad: Olaibar, dirección MAC registrada: 64:d5:24:b9:e8:59.",1
"Buenas Sirous, paciente pediátrico con matrícula 7895 PKP y saldo negativo 270,360.03. Necesita tratamiento.",1
Mi perro se cayó del balcony y no resiste. Llame al veterinario,0
Hoy en la radio hablan de la nueva estación de metro en Madrid. ¡Eficiente y sostenible! ,0
"Haz clic aquí para ganar una lotería sin comprar boletos, pero debes compartir el enlace.",0
"En Ático 360, la dirección litecoin LTcA0vYgHmAVULLNXvUbHbg16gqoe05gz9 y bitcoin 3OcRBt8kqtKUHxiWXAjM9e6WWSSg5XvmRl se usaron en transacciones sospechosas. Revisión de la IP [IPV6_10] y el pasaporte GBG062079 en marcha.",1
"Hola SK54, necesito tu número de pasaporte CFS506977 para actualizarlo en nuestro sistema de gestión.",1
"Sí, me refiero al ex de Mei, wat... No, ah, esperando que te traten, alguien debería ser rico liao... Entonces, Dios mío, no tienes que trabajar desde tmr en adelante...",0
Estoy estudiando francés en la universidad y practico todos los días.,0
El festival de música clásica se celebrará el próximo mes en el auditorio municipal.,0
Publicidad comercial no solicitada: Consigue tu descuento del 90% en el nuevo perfume XYZ. Responde YA.,0
"Hola Offtadehall, asegúrate de mantener actualizado tu 35dCcROUoY4phW9V3VWRZgVMk7h8n6lI9o para garantizar la seguridad de tus fondos.",1
"Hola M, tu INSURANCE está próxima a vencer. Actualiza tu USERAGENT y EMAIL a la brevedad.",1
¿Pueden cambiar mi altura registrada a 193 cm en mi cuenta?,1
El cliente 231937M ha avanzado en su habilidad para tolerar emociones difíciles sin comportamientos destructivos.,1
CONGRATULATIONS! Ganaste un iPhone 15 Pro. Solo confirma tu victoria en [enlace],0
¡Alerta! Tu dispositivo ha detectado actividad sospechosa. Descarga el parche de seguridad aquí: https://secure-update-xyz.com,0
"Que esperanzador es ver que este Gobierno de la Presidenta @XiomaraCastroZ, le está dando oportunidad a la juventud para estar al frente de las Secretarías de Estado.   Felicidades camaradas @MarlonOchoaHN @warren_ochoa @OctaJPP. ",0
@todos Asegúrense de que sus IBAN estén actualizados.,1
ando viendo la sandia chispeante y ando como tonta pegada ahi qyu,0
"En la oficina del doctor, me pidieron mi [IPV4] para actualizaciones de contacto.",1
"Estamos actualizando la base de datos, ¿puedes confirmar tu IP [IPV6_2]?",1
Descubre el secreto de los inversionistas exitosos con este documento exclusivo que solo los miembros premium pueden ver.,0
"Hola Seyhmus, necesitamos verificar la dirección de Litecoin para reclamar tu póliza: LBI0358uBWxcfIZck50X88QfqfBHDAKsIu.",1
Cualquier dato engañoso como un PIN 347874 falso resultará en la suspensión inmediata de tu cuenta.,1
"Buenas tardes Chriqui, la fecha de auditoría ha sido movida a diciembre 14º, 1947.",1
"¡ Felicidades !

A ti te ha ganado el sorteo de libros. Entrega tu nombre en el comentario.",0
"Su sobrino se suicidó, llámenos ahora para rescatarlo",0
[2   Propuesta de Presupuesto   Plan comprehensivo para operaciones financieras]   <p>Los resultados se han enviado a 30/06/1996. Evaluar impactos con datos de [GECOORD_1].</p>,1
Es posible que desees sacar más por si acaso y planear no gastarlo si puedes. No tengo mucha confianza en la administración del dinero de Derek y Taylor.,0
"Hola, ¿cómo te fue en la reunión de ayer? ¿Necesitas algo más?",0
"¡ATENCIÓN! Tu cuenta ha sido seleccionada para un premio exclusivo, responde de inmediato.",0
"Felicitaciones, recibió 500 vales de CD o 125 obsequios garantizados y entrada gratuita. 2 sorteos semanales de 100 mensajes de texto de MÚSICA a 87066 TnC www.Ldew.com1win150ppmx3age16",0
"<p>Durante la sesión, Valery mostró una mejor capacidad para manejar su ansiedad. Mencionó su cuenta bancaria Cuenta de Inversiones, y se enfocó en la estabilidad financiera como parte de su tratamiento.</p>",1
Nuevo reporte: verifica Bitcoin 3qyijoBbFm0sNwQgB2apbGNZcvpH5lLYVI.,1
"Soy Ziya, necesito ayuda con los requisitos del programa. No olvides mi Ethereum, 0x221ffb6dea53dc056b3c40240ec3b11ff0466a9d.",1
"Hola Cuenta Corriente, la dirección LTC LKX6zT04GPyNRlzMjCTEoJvcXiMWp8KnsQ no está registrada. Favor de verificar.",1
"Para el proceso legal, verifico la información obtenida en el sitio http://www.feliu.org/.",1
Sé parte de nuestro esquema piramidal y multiplica tus ingresos rápidamente.,0
"Dra. Cassaigne, tenemos todo en orden pero falta su abril 20º, 1936 completo.",1
"Hola ikppoufsjnevw948199, consulta pediatric de alergia y asma confirmada para el 2037-06-05T00:00:00.",1
"Para acceder al historial médico, utilice su nombre de usuario 2000C y el número de PAS KYD227515.",1
El VIN del vehículo necesario: B1C60BV43JN5VYZN6.,1
Si India gana o nivela la serie significa que esto es un récord :),0
Cambiaron la cita de evaluación a Pista de la Mina.,1
"Hola credaro10, quisiera saber sobre la influencia del color de ojos, como Avellana, en el control de la ira.",1
¡COMPRA AHORA! Suplemento dietético que promete perder 10kg en una semana. ¡Garantia al 100%!,0
Sí... confío en que comprarás cosas nuevas lo antes posible para poder probarlas.,0
"¡URGENTE! Oferta de trabajo exclusivo en México, pero debes pagar una pequeña cuota de 200€ para aplicar.",0
"Inscripción para servicios adicionales: Job Type: Temporal, Número de teléfono de contacto: 048.7528684 .",1
No olvides de quién eres y de quién eres propiedad privada... Y sé mi buen chico siempre... *beso apasionado*,0
"Bien, bien, los billy mates se han ido. ¡Acabo de hacer jogging otra vez! ¿Disfrutaste del concierto?",0
Solicitamos la intervención del tribunal en el asunto del uso no autorizado de la dirección 0x1a7577eff88176a479a8df260491c1e94742eced por la organización Talleres Amaya S.A.D. Se ha verificado a través de la página https://grupo.es/. Pedimos que se tomen medidas urgentes.,1
"Hola Sembinelli, tenemos un gap en la información proporcionada por Promociones del Sur S.C.P. No olvides revisar.",1
"<p>Hola, Zuleyka, estudiante en Comercial Bueno S.Coop.. Número de Litecoin: LfcRHGDsxmc0naPnwDiN4binCNllcE3aMK.</p>",1
"Mantenimiento de laboratorio realizado por C, con dirección Camino del Rejano a Caniles.",1
¡Mira esta noticia impactante! El gobierno anuncia una nueva ley que aumenta los impuestos al 150\%. ¿Qué significa esto para ti?,0
Recordatorio: El plazo para enviar la documentación vence el viernes a las 17:00 horas.,0
"Revisar con urgencia: dirección de IPv6 [IPV6_5] y coordenadas [41.499, 1.5] en el documento, confirma con la contraseña j=n3MHg(N.",1
duolingo esta perro conmigo porque no he cumplido mis 30 min de clase JAJAJAJAAJJAAJSJAJAJA,0
Tu cuenta ha sido bloqueada. Haz clic aquí para restablecer tu contraseña: enlace.secreto.123,0
Nos complace informarle que su solicitud de Airtel Broadband se procesó con éxito. Su instalación se realizará dentro de 3 días.,0
"<p>El acceso al techo está estrictamente prohibido. Residentes: Faigaux. Vigilancia aumentada desde marzo 15º, 1998.</p>",1
